id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
553801,GB-1149,small_airport,"Dishforth Village Airfield",54.151402,-1.421142,128,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Thirsk, North Yorkshire",0,,,,,,,,50,2024-12-05T12:26:15+00:00
316038,GB-0198,small_airport,"Priory Farm Airstrip",52.452504,1.130862,186,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Tibenham, Norfolk",0,,,,,http://www.flypfa.co.uk/,,,50,2023-12-01T00:52:02+00:00
320611,GB-0420,small_airport,"Tibenham Airfield",52.455906,1.156054,186,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Tibenham, Norfolk",0,,,,,https://www.norfolkglidingclub.com/,,"Norfolk Gliding Club, gliding, winch, aerotow, RAF Tibenham, RAF Tivetshall, RFC Tibenham",50,2023-12-01T00:51:32+00:00
316529,GB-0233,small_airport,"Old Hay Airfield",51.178758,0.425623,52,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Tonbridge, Kent",0,,,,,http://www.oldhayairfield.co.uk/,,,50,2024-08-08T13:15:00+00:00
316530,GB-0234,small_airport,"Laddingford Aerodrome",51.1914,0.411277,43,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Tonbridge, Kent",0,,,,,,,,50,2024-08-08T13:11:37+00:00
331711,GB-0616,small_airport,"Darlton Gliding Club",53.244587,-0.859207,157,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Tuxford, Nottinghamshire",0,,,,,http://darltonglidingclub.co.uk,,,50,2025-01-08T11:04:58+00:00
321059,GB-0464,small_airport,"Hunsdon Airfield",51.8078,0.069644,244,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ware, Hertfordshire",0,,,,,http://www.hunsdonmicrolightclub.info,,"RAF Hunsdon",50,2024-06-16T23:16:25+00:00
307268,GB-0025,small_airport,"Dorset Gliding Club (Eyres Field)",50.708933,-2.219496,100,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Wareham, Dorset",0,,,,,,,,50,2024-08-09T11:07:52+00:00
307362,GB-0032,small_airport,"Bath Wilts & North Dorset Gliding Club",51.128899,-2.246017,692,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Warminster, Wiltshire",0,,,,,,,"Kingston Deverill",50,2024-08-09T12:35:23+00:00
307971,GB-0140,small_airport,"Brooklands Aerodrome",51.348595,-0.470326,54,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Weybridge, Surrey",0,EGLB,,,,,"https://en.wikipedia.org/wiki/Brooklands#pageBrooklands Aerodrome:~:text=covered other sections.-,Brooklands Aerodrome,-[edit]","RAF Brooklands",50,2024-06-22T11:20:23+00:00
307441,GB-0053,small_airport,"Lower Manor Farm Airstrip",50.627441,-2.51853,105,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Weymouth, Dorset",0,,,,,,,"Chickerell, private",50,2024-08-12T10:14:07+00:00
29128,EGEH,small_airport,"Whalsay Airstrip",60.376835,-0.927229,100,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Whalsay, Shetlands",0,EGEH,EGEH,WHS,,,https://en.wikipedia.org/wiki/Whalsay_Airstrip,,50,2024-04-11T12:19:45+00:00
29121,EGCT,small_airport,"Tilstock Airfield",52.932363,-2.647435,301,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Whitchurch, Shropshire",0,EGCT,,,,,https://en.wikipedia.org/wiki/Tilstock_Airfield,"RAF Whitchurch Heath, RAF Tilstock",50,2025-01-10T22:46:29+00:00
334325,GB-0858,small_airport,"Upfield Farm Airstrip",51.55177,-2.895397,,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Whitson, Newport",0,,,,,,,,50,2024-08-08T11:57:34+00:00
307528,GB-0064,small_airport,"Ashcroft Airfield",53.16451,-2.572222,150,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Winsford, Cheshire",0,EGCR,,,,,,,50,2024-08-12T10:58:48+00:00
30567,GB-1270,small_airport,"Woodbridge Airfield",52.09,1.40583,95,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Woodbridge, Suffolk",0,,,,,,https://en.wikipedia.org/wiki/RAF_Woodbridge,"EGVG, RAF Woodbridge",50,2025-03-09T16:22:33+00:00
30571,GB-1252,closed,"Wroughton Airfield",51.5061,-1.80194,656,EU,"United Kingdom",GB,England,GB-ENG,ENG,Wroughton,0,,,,,,https://en.wikipedia.org/wiki/RAF_Wroughton,"RAF Wroughton, EGDT",50,2025-02-25T14:49:13+00:00
315686,GB-0179,small_airport,"Wombleton Airfield",54.231147,-0.974655,125,EU,"United Kingdom",GB,England,GB-ENG,ENG,"York, North Yorkshire",0,,,,,,,"RAF Wombleton",50,2024-08-13T11:40:35+00:00
316638,GB-0243,small_airport,"Melrose Farm Airstrip",53.868434,-0.837945,36,EU,"United Kingdom",GB,England,GB-ENG,ENG,"York, North Yorkshire",0,,,,,,,"Melbourne, RAF Melbourne",50,2024-08-15T16:12:18+00:00
316818,GB-0248,small_airport,"Rufforth East Airfield",53.952146,-1.174893,65,EU,"United Kingdom",GB,England,GB-ENG,ENG,"York, North Yorkshire",0,,,,,http://www.yorkflyingclub.co.uk/,https://en.wikipedia.org/wiki/RAF_Rufforth,"RAF Rufforth",50,2024-12-05T09:50:34+00:00
35157,EGHT,heliport,"Tresco Heliport",49.945599,-6.33139,20,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Tresco, Isles of Scilly",1,EGHT,,,,https://www.tresco.co.uk/arriving/tresco-heliport,https://en.wikipedia.org/wiki/Tresco_Heliport,,25,2025-04-15T15:26:49+00:00
30594,GB-1253,closed,"RAF Lindholme",53.549999,-0.967,20,EU,"United Kingdom",GB,England,GB-ENG,ENG,Doncaster,0,,,,,http://www.wartimememories.co.uk/airfields/lindholme.html,https://en.wikipedia.org/wiki/RAF_Lindholme,"RAF Hatfield Woodhouse, EGXQ",1,2025-02-25T14:49:14+00:00
29652,GB-1245,closed,"RAF Alconbury",52.3744010925,-0.219722002745,157,EU,"United Kingdom",GB,England,GB-ENG,ENG,Huntingdon,0,,,,,,https://en.wikipedia.org/wiki/RAF_Alconbury,"EGWZ, EGWZ, AYH",1,2025-02-25T14:49:03+00:00
30508,GB-1251,closed,"RAF Upper Heyford",51.9375,-1.2488900423,436,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Upper Heyford",0,,,,,,https://en.wikipedia.org/wiki/RAF_Upper_Heyford,"EGUA, EGUA, UHF",1,2025-02-25T14:49:13+00:00
553887,GB-1154,closed,"Scarborough Farm",54.252988,-0.4132,323,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,0,2024-10-23T15:58:04+00:00
307389,GB-0041,heliport,"RAF Boulmer",55.420321,-1.599736,77,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Alnwick, Northumberland",0,EGQM,,,,http://www.raf.mod.uk/rafboulmer/,https://en.wikipedia.org/wiki/RAF_Boulmer,"RAF Boulmer",0,2024-08-12T09:30:28+00:00
308015,GB-0149,closed,"RAF Charmy Down",51.428797,-2.343407,689,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Bath, Somerset",0,,,,,,https://en.wikipedia.org/wiki/RAF_Charmy_Down,,0,2024-08-12T17:17:21+00:00
307989,GB-1264,closed,"RAF Thorney Island",50.816048,-0.920034,12,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Emsworth, Hampshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Thorney_Island,EGUV,0,2025-02-25T14:50:36+00:00
329239,GB-0575,closed,"RAF Errol",56.403486,-3.185044,32,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Errol, Perth and Kinross",0,,,,,,https://en.wikipedia.org/wiki/RAF_Errol,,0,2024-08-17T14:36:14+00:00
43213,EGEG,heliport,"Glasgow City Heliport",55.86138916015625,-4.2969441413879395,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Glasgow,0,EGEG,,,,http://www.bondairservices.com/,https://en.wikipedia.org/wiki/Glasgow_City_Heliport,,0,2009-02-22T01:15:51+00:00
299896,GB-0020,closed,"RAF St Davids",51.886134,-5.216221,249,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Haverfordwest, Pembrokeshire",0,,,,,,,,0,2024-08-09T09:56:13+00:00
329133,GB-0566,closed,"RAF North Killingholme",53.636089,-0.291481,39,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Immingham, Lincolnshire",0,,,,,,,"North Killingholme",0,2025-01-11T06:18:17+00:00
332059,GB-0642,heliport,"Liskeard Heliport",50.414315,-4.394102,100,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Liskeard, Cornwall",0,,,,,https://castleair.co.uk/,,,0,2025-03-15T15:54:40+00:00
307912,GB-0888,closed,"Heston Aerodrome",51.491815,-0.393909,105,EU,"United Kingdom",GB,England,GB-ENG,ENG,London,0,,,,,,https://en.wikipedia.org/wiki/Heston_Aerodrome,"RAF Heston, Heston Air Park, Heston Airport",0,2020-08-25T18:31:11+00:00
307364,GB-1259,closed,"RAF Manby",53.358715,0.082845,50,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Louth, Lincolnshire",0,,,,,http://www.pastscape.org.uk/hob.aspx?a=0&hob_id=1402569,,"Manby Airfield, EGXA",0,2025-02-25T14:50:34+00:00
553805,GB-1151,closed,"Newbury Racecourse Airstrip",51.394,-1.30116,255,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newbury, Berkshire",0,,,,,,,,0,2024-10-23T11:18:48+00:00
299593,GB-0021,closed,"RAF Catterick",54.366508,-1.61808,172,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Richmond, North Yorkshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Catterick,"Catterick Airfield",0,2024-08-09T10:02:08+00:00
46378,ZZ-0001,heliport,"Sealand Helipad",51.894444,1.4825,40,EU,"United Kingdom",GB,England,GB-ENG,ENG,Sealand,0,,,,,http://www.sealandgov.org/,https://en.wikipedia.org/wiki/Principality_of_Sealand,"Roughs Tower Helipad",0,2010-12-23T14:36:15+00:00
318860,GB-0312,closed,"RNAS Stretton",53.34524,-2.522535,233,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Warrington, Cheshire",0,,,,,,,,0,2025-01-15T10:48:22+00:00
316475,GB-1267,closed,"RAF West Malling",51.27,0.4,308,EU,"United Kingdom",GB,England,GB-ENG,ENG,"West Malling, Kent",0,,,,,,https://en.wikipedia.org/wiki/RAF_West_Malling,"Maidstone Airport, Kingshill, Kings Hill, EGKM, WEM",0,2025-02-25T14:51:30+00:00
324443,GB-0515,heliport,"Weston-Super-Mare Heliport",51.3389,-2.9326,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Weston-Super-Mare, Somerset",0,,,,,,,,0,2025-03-15T16:05:16+00:00
307342,GB-0028,heliport,"Morn Farm Helipad (Private)",50.625175,-2.513042,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Weymouth, Dorset",0,,,,,,,Chickerell,0,2024-08-09T11:14:06+00:00
307918,GB-0087,closed,"RAF Acaster Malbis",53.879807,-1.119833,26,EU,"United Kingdom",GB,England,GB-ENG,ENG,"York, North Yorkshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Acaster_Malbis,,0,2024-08-12T12:29:56+00:00
336189,GB-0908,closed,"Tockwith Airfield / RAF Marston Moor",53.963351,-1.299203,82,EU,"United Kingdom",GB,England,GB-ENG,ENG,"York, North Yorkshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Marston_Moor,"RAF Marston Moor, Tockwith",0,2025-01-29T22:00:05+00:00
302254,US-0218,closed,"RAF Catfoss",53.9199600906,-0.276460647583,36,EU,"United Kingdom",GB,England,GB-ENG,ENG,Yorkshire,0,,,,,,https://en.wikipedia.org/wiki/RAF_Catfoss,,0,2012-11-21T13:01:50+00:00
2403,EGDC,medium_airport,"Royal Marines Base Chivenor",51.0872,-4.15034,27,EU,"United Kingdom",GB,England,GB-ENG,ENG,Chivenor,0,EGDC,,,,,https://en.wikipedia.org/wiki/Royal_Marines_Base_Chivenor,,250,2024-07-16T08:03:59+00:00
30991,EGOM,medium_airport,"RAF Spadeadam",55.0499992371,-2.54999995232,1066,EU,"United Kingdom",GB,England,GB-ENG,ENG,Spadeadam,0,EGOM,,,,http://www.raf.mod.uk/rafspadeadam/,https://en.wikipedia.org/wiki/RAF_Spadeadam,,250,2012-12-04T04:38:19+00:00
308207,EG3L,small_airport,"Milfield Glider Field",55.591636,-2.087231,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,EGEX,50,2023-04-03T04:57:27+00:00
314597,GB-1277,small_airport,"Lundy Island Airfield",51.170505,-4.670758,455,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,EGZV,50,2025-03-09T09:02:36+00:00
316404,GB-0209,small_airport,"Watchford Farm Airstrip",50.9023839,-3.0981345,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2015-11-21T11:02:18+00:00
317446,GB-0255,small_airport,"Gorrel Farm Airstrip",50.9438009,-4.386336,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2016-04-05T11:22:34+00:00
317694,GB-0271,small_airport,"Kingfisher's Bridge Airstrip",52.3305139,0.2681335,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2016-04-24T04:50:25+00:00
317927,GB-0282,small_airport,"Newnham Grounds Airstrip",52.2376234,-1.1416561,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2016-05-16T06:15:07+00:00
317928,GB-0283,small_airport,"Lark Engine Farmhouse Airstrip",52.4226804,0.3776757,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2016-05-16T06:17:11+00:00
318012,GB-0298,small_airport,"Green Farm Airstrip",52.1600872,-1.5481724,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2016-05-22T11:56:46+00:00
318076,GB-0302,small_airport,"Claybrooke Farm Airstrip",52.509143,-1.279523,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2016-07-01T04:50:58+00:00
320153,GB-0376,small_airport,"Yorkshire Gliding Club",54.2306616,-1.2111429,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2016-09-07T08:43:32+00:00
320188,GB-0377,small_airport,"Croughton Manor Farm Airstrip",51.9878923,-1.2071769,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2016-09-10T06:21:00+00:00
320265,GB-0381,small_airport,"Walkeridge Farm Airstrip",51.2922274,-1.2482383,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2016-09-13T06:16:46+00:00
320289,GB-0390,small_airport,"Coleman Green Airstrip",51.7918157,-0.274944,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2016-09-15T02:48:44+00:00
320409,GB-0399,small_airport,"Chase Farm Airstrip",51.5681,-2.38754,325,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2016-09-21T05:40:26+00:00
320448,GB-0403,small_airport,"Crockham Hill Airfield",51.233604,0.08001,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,"Orchard House",50,2016-09-23T05:27:37+00:00
320467,GB-0407,small_airport,"Yearby Airstrip",54.5847,-1.06953,89,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,http://www.acro.co.uk,,"Turners Arms",50,2020-02-01T00:47:47+00:00
320641,GB-0425,small_airport,"Burnham Airstrip",52.938004,0.772644,125,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2018-08-25T15:30:23+00:00
320686,GB-0427,small_airport,"Askern Airfield",53.6104,-1.13324,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,http://www.southyorkshiremicrolightclub.org.uk,,,50,2016-10-07T14:31:16+00:00
320839,GB-0443,small_airport,"Forwood Farm Airstrip",53.3026,-0.85115,135,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2016-10-17T10:17:21+00:00
320841,GB-0445,small_airport,"Park Hall Airstrip",52.9824,-1.37108,390,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,http://www.ramairmicrolights.co.uk/,,,50,2016-10-17T10:30:50+00:00
321943,GB-0493,small_airport,"Blackhill Airstrip",54.8042209,-6.7556928,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,,0,,,,,,,,50,2017-01-24T03:06:37+00:00
335279,GB-0878,small_airport,"Coalisland Airstrip",54.53012,-6.65808,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,,0,,,,,,,,50,2020-07-27T04:20:45+00:00
337468,GB-0950,small_airport,"Newry private Airstrip",54.14446,-6.31402,1,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,,0,,,,,,,,50,2020-11-27T05:29:14+00:00
355049,GB-1043,small_airport,Altamuskin,54.522128,-7.083564,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,,0,,,,,,,"Hilltop Flying Club",50,2022-06-19T05:01:16+00:00
430591,GB-1050,small_airport,"Dungannon Airstrip",54.56089,-6.8171,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,,0,,,,,,,,50,2022-10-20T09:10:03+00:00
314595,EGZL,small_airport,"Feshiebridge Glider Field",57.103667,-3.891667,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,EGZL,,,http://www.gliding.org/,,,50,2025-04-27T08:20:58+00:00
318008,GB-0296,small_airport,"East Lochlane Farm Airstrip",56.3678531,-3.8722739,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2016-05-22T10:02:38+00:00
319063,GB-0319,small_airport,"Archerfield Airstrip",56.043574,-2.801755,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2017-07-28T11:45:45+00:00
320145,GB-0374,small_airport,"Viewfield Airstrip",57.6641249,-3.188644,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2016-09-07T05:36:58+00:00
320200,GB-0379,small_airport,"Latch Farm Airstrip",55.8742,-3.45464,640,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2016-09-10T12:22:24+00:00
320508,GB-0413,small_airport,"Nether Huntlywood Airstrip",55.676638,-2.60787,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2020-09-04T10:08:29+00:00
320928,GB-0456,small_airport,"Stonehill Farm Airstrip",55.4669,-3.84473,890,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2016-10-27T02:08:10+00:00
324985,GB-0525,small_airport,"Pilmuir Farm Airstrip",56.2240212,-2.9776945,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2017-09-23T14:44:25+00:00
326358,GB-0541,small_airport,"Glensanda Airstrip",56.5610514,-5.5474649,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2018-02-08T13:24:40+00:00
329259,GB-0577,small_airport,"Kirriemuir Farm Strip",56.650081,-3.027775,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2018-09-14T12:37:46+00:00
332615,GB-0670,small_airport,"Mayfield Farm Airstrip",55.645872,-4.764698,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2019-11-09T22:24:41+00:00
332655,GB-0671,small_airport,"Thankerton private airstrip",55.624192,-3.618665,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2019-11-16T12:39:03+00:00
333334,GB-0746,small_airport,"Shempston Farm Airstrip",57.6958,-3.3661,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2020-02-15T02:13:49+00:00
333408,GB-0754,small_airport,"Easter Nether Cabra Farm Airstrip",57.560563,-2.0301,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2020-02-22T12:44:23+00:00
335043,GB-0870,small_airport,"Mosside Farm Airstrip",55.741982,-3.810046,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2020-07-08T05:38:33+00:00
335631,GB-0887,closed,"Newhall Mains Airfield",57.661186,-4.192057,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,https://www.newhallmains.com/text-page/airfield,,,50,2022-08-18T16:59:10+00:00
337053,GB-0940,small_airport,"Balgone Airstrip",56.02625,-2.69635,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2020-10-31T02:43:07+00:00
338098,GB-0958,small_airport,Pittodrie-House,57.309118,-2.488232,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2020-12-28T06:04:41+00:00
340065,GB-0966,small_airport,"Nairns Mains Airstrip",55.937592,-2.849793,-1,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2021-01-25T00:07:31+00:00
342816,GB-0981,small_airport,"Conaglen House Airstrip",56.77091,-5.2371,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2021-04-11T04:46:08+00:00
345861,GB-1006,small_airport,"Kilfinichen Airstrip",56.38648,-6.05542,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2021-06-28T05:49:41+00:00
354631,GB-1041,small_airport,"Lempitlaw Farm Airstrip",55.585485,-2.328248,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2025-04-06T07:40:26+00:00
355704,GB-1044,small_airport,"Corston Airstrip",59.052331,-3.19069,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2022-07-18T04:46:58+00:00
509372,GB-1060,small_airport,"Sheardale airstrip",56.144981,-3.693255,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2023-06-04T13:12:50+00:00
509374,GB-1062,small_airport,"Buchlyvie Airstrip",56.121851,-4.325039,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2023-06-04T13:18:04+00:00
509378,GB-1066,small_airport,"Dollar airstrip",56.170594,-3.654502,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2023-06-04T13:32:16+00:00
509380,GB-1067,small_airport,"Kier Garden Airstrip",56.114916,-4.267439,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2023-06-04T13:54:53+00:00
509603,GB-1075,small_airport,"Teuchats Farm Airstrip",56.254848,-2.969981,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2023-06-17T16:00:09+00:00
509606,GB-1078,small_airport,"South Barnbeth Farm Airstrip",55.84734,-4.615176,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2023-06-17T16:56:37+00:00
526056,GB-1101,closed,"Barrisdale Airstrip",57.085118,-5.514887,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2024-04-19T04:51:50+00:00
527373,GB-1102,small_airport,"Baldardo Field",56.666793,-2.800847,500,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2024-05-11T08:31:19+00:00
547341,GB-1138,small_airport,"Glen Quoich Estate",57.112565,-5.272062,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2024-09-17T04:05:43+00:00
594899,GB-1295,small_airport,Laurencekirk,56.870087,-2.462225,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2025-03-10T11:00:47+00:00
595067,GB-1307,small_airport,Polmont,55.980548,-3.694702,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2025-03-13T21:07:50+00:00
595163,GB-1311,small_airport,"Castleton Farm",55.813033,-3.064963,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2025-03-15T02:51:40+00:00
595165,GB-1312,small_airport,"Carlung Farm",55.704234,-4.877671,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,,0,,,,,,,,50,2025-03-15T03:04:09+00:00
317632,GB-0267,small_airport,"Rosemarket Airstrip",51.74526,-4.9642344,,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,,0,,,,,,,,50,2016-04-19T13:33:42+00:00
320275,GB-0383,small_airport,"North Wales Gliding Club",53.043229,-3.2219454,,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,,0,,,,,,,,50,2016-09-14T02:08:04+00:00
321298,GB-0479,small_airport,"Rhedyn Coch Farm Airstrip",53.2833,-3.36713,615,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,,0,,,,,,,,50,2016-11-24T06:05:34+00:00
332385,GB-0654,small_airport,"Pencraig Airstrip",52.833151,-3.419661,,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,,0,,,,,,,,50,2019-10-06T09:32:47+00:00
335895,GB-0893,small_airport,Rhoshirwaun,52.84753,-4.68153,,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,,0,,,,,,,Trefgraig,50,2020-09-20T01:09:19+00:00
336363,GB-0912,small_airport,"Rhigos Airstrip",51.74571,-3.58662,,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,,0,,,,,,,"Vale of Neath Gliding Club",50,2020-10-04T03:00:13+00:00
336445,GB-0914,small_airport,"Elan Valley Airstrip",52.28452,-3.53961,,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,,0,,,,,,,,50,2020-10-06T13:34:20+00:00
346432,GB-1009,small_airport,Bethesda,51.832357,-4.763131,,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,,0,,,,,,,,50,2021-07-15T01:43:27+00:00
512047,GB-1083,small_airport,"Crymych Airstrip",51.94453,-4.62888,,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,,0,,,,,,,"Pentre Galar",50,2023-09-15T04:50:44+00:00
320918,GB-0454,small_airport,"Mitton Airstrip",52.732917,-2.185017,300,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2016-10-26T00:57:09+00:00
320919,GB-0455,small_airport,"Brooklands Farm Airstrip",52.3575,-0.242917,50,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,http://www.paramotorsuk.co.uk,,,50,2016-10-26T00:59:44+00:00
321123,GB-0468,small_airport,"Ewesley Airstrip",55.2205,-1.92621,278,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2016-11-11T00:49:25+00:00
321187,GB-0471,closed,"Roserrow Airstrip",50.5617,-4.89654,410,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,http://www.roserrow.co.uk,,,50,2024-08-21T05:41:37+00:00
321188,GB-0472,small_airport,"Titsey Airstrip",51.2756,0.0267556,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,,50,2016-11-15T00:10:44+00:00
321223,GB-0473,small_airport,"Over Farm Microlight",51.8761,-2.28139,50,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,http://overfarmmicrolights.co.uk,,,50,2016-11-17T01:55:11+00:00
